train_id	name	item_condition_id	category_name	brand_name	price	shipping	item_description
2620	***Deal of the Day*** Mini-Hikari NIB	1		Funko	8.0	1	Funko Star Wars Mini-Hikari Smugglers Bounty White Glitter Darth Vader. NIB Note: The Funko is straight it's the picture taker who's bent. Ships First Class box within 24 hrs from order. All photos are of item you will receive. All New comics are unread Dist Direct and are backed by our 100% satisfaction guarantee. If We wouldn't buy it we won't sell it...
2621	Apple 6ft Phone 567 Lightning Cable	1	Electronics/Cell Phones & Accessories/Cables & Adapters	Apple	11.0	1	Brand new in box factory sealed never used or opened, for Apple iPhone 5 6 7 plus
2622	Under Armour Kids Gloves NEW Youth Large	1	Sports & Outdoors/Apparel/Boys	Under Armour	10.0	1	Tags removed but not used. Fingertips for using touch screen. Thermal gloves.
2623	VS Easy Push Up Bra	1	Women/Underwear/Bras	Victoria's Secret	27.0	1	38DD. Brand new with tag. Never worn. Ruby Wine is the color, kind of a dark purple. Super soft, no wire, slips on and off like a t-shirt. Straps on the back are able to unlatch for racerback look.
2624	Red Floral Dress and Romper BUNDLE	3	Women/Dresses/Above Knee, Mini	FOREVER 21	31.0	0	Super Cute Red Floral Skater Dress! Has a cute neckline. The back ties like a corset.
2625	Swimsuit bottom bundle LAST DAY	3	Women/Swimwear/Two-Piece		16.0	0	Some BNWT other in EUC This is a great deal with spring break and summer coming up!!!! All size XL juniors
2626	Victoria's Secret PINK skirt	2	Women/Skirts/Mini	PINK	14.0	0	Grey/black floral mini skirt with stretchy waist.
2627	Nike sneaker special edition!!!!	4	Men/Shoes/Fashion Sneakers	Nike	10.0	1	All white sneaker worn .
2628	Vintage Diamond Cut Pattern Decanters	3	Home/Kitchen & Dining/Dining & Entertaining		29.0	0	Numbered on bottom, square shape bottle with square shape topper. Perfect vintage condition, needs a good cleaning, and they will sparkle like new!
2629	Brown boots	3	Women/Shoes/Boots		19.0	0	This boots is size 9 but im size 8. It run small so i will say this fit 8- 8.5
2630	Bundle for Julia.	2	Vintage & Collectibles/Collectibles/Other		35.0	1	Two Justin bieber autographs. Both come with a certificate of authenticity.
2631	Wallets	1	Women/Women's Accessories/Wallets		11.0	0	Cute colorful wallets 3 different patterns 1,2,3 price is for each one
2632	Calvin Klein Underwear - Grey - Medium	1	Men/Athletic Apparel/Shorts	Calvin Klein	8.0	1	Calvin Klein Steel Microfiber Hip Brief for men. U2715-M52 Medium 89% nylon 11% elastane Please check my other listings and let me know if you would like to bundle more than one item to save on shipping.
2633	James Avery ring	3	Women/Jewelry/Rings	James Avery	34.0	0	Size 8
2634	Charlotte Russe Blouse	2	Women/Tops & Blouses/Blouse	Charlotte Russe	9.0	0	Charlotte Russe Blouse with studs on pockets. Longer in the back. Never worn.
2635	Country heat dvds beach body	1	Sports & Outdoors/Exercise/Athletic Training		32.0	1	New Sealed Thank you
2636	Funko pop She Hulk	1	Vintage & Collectibles/Antique/Collectibles		12.0	1	Comikaze exclusive She Hulk Mint condition
2637	Maurice's Jeans	2	Women/Jeans/Boot Cut	Maurices	17.0	1	22 regular boot cut
2638	Black and White Stripped Dress	3	Women/Dresses/Full-Length	Blondie Nites	59.0	0	Black and white stripped formal dress. I wore it once to homecoming and got many compliments. Is a great dress and is stil in good condition! Is a size 7
2639	Barcelona 16/17 Home NEYMAR JR	1	Men/Athletic Apparel/Jerseys	Nike	35.0	1	Men's size M New in original packaging, will ship same day if payed before 4pm Central time otherwise next business day. Using USPS First Class Mail with tracking number. (2-3 Business days for delivery)
2640	Nike Air Crewneck	3	Men/Sweaters/Crewneck	Nike	26.0	0	Great shape. These are super expensive new but this is in great shape. Cost over double this price
2641	Coach wallet	3	Women/Women's Accessories/Wallets	Coach	31.0	0	Black coach wallet with small white stains I'm pretty sure they are removable, authentic.
2642	Sterling Silver Pear Shaped CZ Ring 925	1	Women/Jewelry/Rings		29.0	1	Material: Sterling Silver Condition: New Size: 7 Colors: Clear Esther Mahari - .925 Sterling Silver Huge Pear Shape Clear CZ Ring New in original packaging Free shipping
2643	Free Ship Tarte Mascara & Lip Paint	1	Beauty/Makeup/Face	Tarte	14.0	1	**SMALL / TRAVEL SIZE** ✅New Tarte Tarteist Glossy Lip Paint in GOALS Has not been used SMALL/TRAVEL SIZE - .08oz (2.5ml) ✅New Tarte Tarteist Lash Paint Mascara Has not been opened or used Price is Firm
2644	Kirito mystery mini SAO Funko	2	Kids/Toys/Action Figures & Statues	Funko	7.0	0	Kirito from Sword Art Online mystery mini Tags: Anime Funko Kirito Sword Art Online Shonen Nerd Geek
2645	Michael Kors Leather Bedford Red Clutch	1	Women/Women's Accessories/Wallets	Michael Kors	47.0	1	New with tags Michael Kors Leather Bedford DK Sangria Large Zip Clutch with Strap. Super Sexy Lipstick Red Color, Perfect for a night out! MK Gift bag included. 5.5 inches from top to bottom, 10 inches from left to right.
2646	Tarte shape tape concealer LIGHT	1	Beauty/Makeup/Face	Tarte	20.0	1	Tarte highperformance NATURALS Shape tape contour concealer correcteur contours Net 10 ml /0.338 fl.oz FULL SIZE AUTHENTIC
2647	Lularoe 4 tops	1	Women/Tops & Blouses/Tunic		68.0	0	New with tags Non smoking home No free shipping
2648	5 pieces Twin boys reversible comforter	3	Home/Bedding/Comforters & Sets		49.0	0	5 pieces set Reversible comforter -original price 79.99- Include : twin comforter,2 pillow cases,bed fitted sheet and 1 throw Very good condition
2649	Rae Dunn Spoon and Dance Mug	2	Home/Kitchen & Dining/Kitchen Utensils & Gadgets	Rae Dunn	27.0	0	***RESERVED FOR BARBARAARY**** 1 Brand New Rae Dunn SPOON and 1 New Rae Dunn DANCE mug
2650	(XS) 2017 VS sport full length tights!	2	Women/Athletic Apparel/Pants, Tights, Leggings	Victoria's Secret	30.0	0	Victoria's secret sport full length tights in awesome like new condition! Size xs
2651	Mac lipsticks bundle	1	Beauty/Makeup/Lips	Mac Cosmetic	33.0	1	Men love mystery, kinda sexy, saint germain, studded kiss, & Kushi kiss
2652	Moonstone Earrings.	1	Women/Jewelry/Earrings		16.0	1	Made in .925 sterling silver. 1.00 ctw of moonstone.
2653	Car seat belt cover. Reversible	3	Kids/Car Seats & Accessories/Car Seats		4.0	1	In excellent used condition. Washed. Reversible. From pet and smoking free home. Retail [rm]. Notrades. Free ship. Price firm.
2654	DEAD ISLAND PC DVD-ROM	2	Electronics/Video Games & Consoles/Games		12.0	0	Dead Island PC DVD-ROM software, mature 17+, plays best on Alienware, Nvidia 3D vision ready, System requirements windows XP,Vista SP1, Windows 7,memory 1.5 GB
2655	Sexy Thigh High Fishnets	1	Women/Athletic Apparel/Pants, Tights, Leggings		11.0	1	"Due to the scammers and dishonest buyers on Mecari who receive items then request refunds after they have worn the item , claim damages when the items are factory sealed by the manufacturers or returning items that I NEVER mailed to them I will be video taping all purchases. Using the post office to commit mail ""fraud"" is a federal offense. You can thank ChristineS and SwaggyGabby for these new measures. One Size Fits Most Fishnet Thigh High Stockings with circular pattern Fits 90-160lbs Color: Black Fast Shipping USPS First Class Mail With Tracking If item is paid before Noon EST ships the same day, if paid after item ships promptly the next business day. Thank you for viewing my item , please check back often. New items uploaded weekly."
2656	OPI Soak Off Gel Basecoat & Topcoat Set	1	Beauty/Makeup/Nails		31.0	0	•New never opened! •Long lasting shine! As always, FAST Shipping! Free gift w/purchase! Check out my other listings!
2657	Unique knives	3	Sports & Outdoors/Outdoors/Hiking & Camping		15.0	1	Both sharp and cool knives.
2658	Pink sweater	2	Women/Sweaters/Scoop Neck	PINK	22.0	1	Navy type of grey and black sweater size large from pink
2659	Headband bundle	2	Women/Women's Accessories/Hair Accessories		4.0	1	No description yet
2660	Bong with face mask	1	Other/Other/Other		22.0	1	Brand new blue face mask bong. This is a beautiful piece. This will not go over your whole face. Just nose and mouth. Beautiful color. Metal bowl with down stem. Item is brand new and never used. Other color bong available. Hard heavy duty plastic. One of a kind. Feel free to ask questions. Item will be shipped in box bubble wrapped.
2661	Nwt baby gap swimsuit	1	Kids/Girls 0-24 Mos/Swimwear	Gap	10.0	0	New with tag baby gap swimsuit Size 0/6 months Neon pink with white polka dots No free ship
2662	Betsey Johnson laptop messenger bag	2	Women/Women's Handbags/Messenger & Crossbody	Betsey Johnson	21.0	0	Beautiful skull print, padded for laptops, large pocket in front. No flaws found, adjustable long strap. Super cool looking!
2663	Urban Decay Bundle for Sara	1	Beauty/Makeup/Makeup Sets	Urban Decay	24.0	0	All New Urban Decay Good Karma Optical Blurring Brush 24/7 Waterproof Liquid Eyeliner
2664	9 Month Adidas Outfit	3	Kids/Girls 0-24 Mos/One-Pieces		10.0	1	9 Month 2 Piece Adidas Outfit
2665	Sol Republic Headphones	2	Electronics/TV, Audio & Surveillance/Headphones		27.0	1	These headphones have been used a few times. Still have all the original packaging. The band is flexible and indestructible. New they sell for [rm]-[rm]. Only [rm] including shipping!!
2666	iPhone 7 Plus waterfall case rose gold	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins		10.0	1	For iPhone 7 plus New 3D rose Gold love hearts waterfall moving glitter hearts Case. Soft TPU case wraps all around the edges.
2667	Converse	3	Kids/Boys 0-24 Mos/Shoes		34.0	0	White
2668	Crop Top Corset	2	Women/Tops & Blouses/Tank, Cami	Charlotte Russe	14.0	0	Worn once! looks really cute with a pair of jeans or with a black skirt !:)
2669	Micheal kors purse	3	Women/Women's Handbags/Shoulder Bag	Michael Kors	56.0	0	large michael kors purse! used but in good condition ...there is one spot in the bottom but it's small (last picture) price can be negotiated if you have questions just ask:)
2670	Rustic Cuff Bracelet	2	Women/Jewelry/Bracelets		24.0	0	-Silver And Gold -Stretchy ~Comes With Rustic Cuff Bag~
2671	3 aerie 36b push up bra bundle	2	Women/Underwear/Bras	American Eagle	24.0	0	All brand new! Only wore the pink bra 2x still looks brand new! They are 36B average push up...pink is a standard fitted push up bra along with the yellow push up bra, however the blue is a racer back push up bra and fastens in the front with the clip...beautiful Lacey feel also it's silk material...not cotton. Original price is [rm] each after wearing the pink one I realized it's just not an exact fit so I never got around to wearing the blue or yellow...I just want to give these to someone who can fit them otherwise they're just sitting in my closet...selling all 3 bras!! :) thanks for shopping!
2672	Running Shorts	3	Women/Athletic Apparel/Shorts	Old Navy	9.0	0	Running shorts with built in underwear. Only worn once or twice and now are too small!
2673	woman's skirt sz XL	3	Women/Skirts/Mini	Old Navy	9.0	0	white skirt with eyelet design. sz XL no stains
2674	OtterBox Defender Iphone 6 Plus/6s Plus	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins	Apple	16.0	1	Available in blk also
2675	Heart Choker	1	Women/Jewelry/Necklaces		10.0	1	Red & black heart choker. Harley Quinn inspired. Brand new, never worn. #choker #90s #kawaii #harajuku #vintage #harleyquinn #hottopic #red #black
2676	2 Pairs Knee High Striped Socks Sz 9-11	1	Women/Athletic Apparel/Socks		9.0	0	New!! (Two) 2 Pairs of Ladies Fashion Knee High Blue & Pink Striped Socks 97% polyester and 3% spandex. Ladies size 9-11. Please look at photos carefully. What you see is exactly what you will receive. All items from a smoke free home.
2677	Victoria Secret Large Lace Bralette New	1	Women/Tops & Blouses/Tank, Cami	Victoria's Secret	14.0	1	Brand : Victoria Secret Condition : New with tags ** Size : Large *** Description: Bralette
2678	2Cargo short brand new style 2017	1	Men/Shorts/Cargo		56.0	0	Cargo shorts For men Belt included too. 100% cotton soft fabric. Good summer gift for summer Boyfriend Husband Uncle Father Brother Etc Color 1.White camo 2.Green camo 3.Red camo 4.Lime camo 5.American flag camo Sizes Ask for size availability 32 33 34 36 38 40 42 44 Return policy: All prices are firm No return all sales are final Get one size up for loose fitting. Thankyou.
2679	Saints Row 2	3	Electronics/Video Games & Consoles/Games	Microsoft	9.0	0	I never played it, disc works perfectly fine.
2680	Too Faced Better Than Sex Mascara	1	Beauty/Makeup/Eyes	Too Faced	18.0	1	✨ New and unused ✨ Full size ✨ Shade is black ✨ Authentic -- from ulta ✨ FREE SHIPPING ✨ Will be shipped in a timely manner :)
2681	Colourpop bundle lovebug/pointzero	1	Beauty/Makeup/Lips	Sephora	19.0	1	Colourpop liquid lipstick lovebug new New authentic Box included
2682	Victoria Secret Flip Flops 9	3	Women/Shoes/Sandals	Victoria's Secret	12.0	1	Women's Victoria's Secret Flip flops size 9
2683	New Lot of 2 baby cotton jumpsuit sleepe	1	Kids/Girls 0-24 Mos/One-Pieces		9.0	1	100 % cotton 2 jumpsuits （1 pink & 1 black ) Size : 9-12 months Free shipping
2684	Victoria Secret Yoga Pants	3	Women/Athletic Apparel/Pants, Tights, Leggings	Victoria's Secret	16.0	1	Victoria Secret yoga pants Size extra small. They are bootcut. They have gray , black and white around the band. Please check out my other listings for more Victoria Secret stuff and more!
2685	[rm] Michael Kors Signature JS Tote	1	Women/Women's Handbags/Totes & Shoppers	Michael Kors	106.0	0	"Brand new with tags. Michael Kors Signature Jet Set Tote in brown. Store display model at major dept store. Beautiful bag. Medium sized. 13"" x 9.75"" x 5.25"" 1 center zip padded pocket 1 cellphone pocket 3 open pockets 1 key holder Zipper close Snap pocket to hold all your valuables with 6 card slots"
2686	Honora Pearl Earrings Set	1	Women/Jewelry/Earrings	Honora	32.0	1	A pair for every day of the week! (These were a gift but I have a single pair of studs with sentimental value that I wear every day.) Never worn!!
2687	Medela Double Ease Breast Pump & Carry	1	Kids/Feeding/Breastfeeding	Medela	38.0	0	New in box Medela Double Ease Breast Pump & Carry All
2688	FREE Shipping REEBOK Capri Leggings	3	Women/Athletic Apparel/Pants, Tights, Leggings	Reebok	14.0	1	Reebok..Gray colored with Reebok in Pink on left leg..Size Large
2689	David Yurman cable classics bracelet	3	Women/Jewelry/Bracelets	David Yurman	200.0	1	"David Yurman cable classics bracelet with pearls and gold. Purchased for [rm]. In good condition. Has engraved David Yurman ""DY 925"" to confirm authenticity. Size small."
2690	Funko Pop VAULTED Claire Randall	1	Kids/Toys/Action Figures & Statues	Funko	39.0	0	Funko Pop Vinyl Outlander the series Vaulted-Not Made Anymore Always Packed and Shipped By a Collector For a Collector Buy with Confidence Please Review All photos this is the actual item that will be shipped FEEL FREE TO CHECK OUT OUR OTHER LISTINGS OR CONTACT US IF YOU NEED A COMBINED LISTING -Collect to your Hearts Content-
2691	Smart Watch Black Bluetooth Brand New	1	Electronics/Cell Phones & Accessories/Cell Phones & Smartphones		29.0	1	"This is a great inexpensive Smart Watch that does it all. ( Not a Apple Watch ) Compatible with: iPhones, Samsung, Androids Functions & Features: - 1.48"" touch screen TFT LCD & Bluetooth 3.0 - Sports Water Resistant - Pedometer - Bluetooth Music Player - Hands Free Phone Calls - SMS &MMS ( need App, only on Android ) - Stop Watch - Phone Book - calendar - Alarm Clock - Camera Remote ( Androids Only ) - Sleep Monitor Comes with Retail Box, Smart watch, USB cord, user manual Great gift idea, stocking stuffer, Fitbit"
2692	Women's Pant Suit	2	Women/Suits & Blazers/Pant Suit	Tangents	19.0	0	LIKE NEW condition, women's Maurice's Pant Suit. The brand is Tangents. It is a darker charcoal gray with pin stripes, size 5/6
2693	Toms shoes reserve for MX	2	Women/Shoes/Loafers & Slip-Ons		15.0	0	Brand new without tags.... bought daughter just had to have but never wore ...
2694	Sunseeker cheeky swim bottoms	1	Women/Swimwear/One-Piece		14.0	0	Microfibre by Sunseeker Australia Black cheeky bikini bottom New with tags
2695	Nike Golf Wallet	1	Women/Women's Accessories/Wallets	Nike	14.0	0	New in box Nike Golf black leather wallet .
2696	Victoria Secret PINK Socks	1	Women/Athletic Apparel/Socks	PINK	10.0	0	✨NEW!!✨ CHOOSE ONE PAIR OR AS MANY AS YOU'D LIKE [rm] each ❤️Ask to bundle ✔️Ships within 24 hours ✨Smoke free home ✖️Please address all questions and/or concerns prior to purchasing. I'm always happy to help. ♥️Be sure to check my page for more Victoria Secret, PINK, and other name brand items in quality condition.
2697	Never Trust a Man Cats Crop Hoodie	1	Women/Tops & Blouses/Tank, Cami		20.0	1	Never Trust a Man Who Doesn't Like Cats quote black and white drawstring hooded crop top shirt tank with black cat kitten kitty on front. Back is solid black. Material is thin but very soft. Printscreen is faded blackish-gray not dark & crisp. Fits size small best. Brand is not Forever 21 but it is that style of clothing. Price is FIRM, i am paying for shipping :) Please check out my other listings! All clothing must go!! Lululemon style running tights now available!! Add a choker to any purchase for [rm] off! maddi7 Tags Cat lovers pet lovers vet veterinary black cat animal lovers cute animal fluffy cat cat's eye cat eyes crop top soft hooded drawstring monochrome
2698	Black booties	3	Women/Shoes/Boots		25.0	0	Size 8, soda brand Only worn once, were too big on me
2699	New Becca matte skin foundation-shell	2	Beauty/Makeup/Face		26.0	1	Nwob, not sealed. Opened to see color for customer only. Full size. [rm] off each additional item bundled Authenticity Guaranteed Firm and lowest price No holds or trades Same or next day shipping M-Sat
2700	Younqiue Rose Water	1	Beauty/Skin Care/Face	Younique	23.0	1	New unopened. Has many different uses
2701	"Super Mario Bros. 6"" DONKEY KONG Figure"	1	Kids/Toys/Action Figures & Statues		12.0	1	Brand New Size: Approx 6 Inches Material: PVC Package: in seal bag, No Retail Box Free USPS Shipping
2702	Woman's post partum band	2	Women/Maternity/Other		7.0	0	Tan neutral women's postpartum band never worn size M/L
2703	2 doll medal stands	3	Kids/Toys/Dolls & Accessories		9.0	0	No description yet
2704	VS Top and LA Hearts Bottom Swim Bundle	3	Women/Swimwear/Two-Piece		18.0	1	Bundle for mmdavison2014
2705	Empyre Flannel	3	Women/Tops & Blouses/Button Down Shirt		11.0	0	Blue and red flannel in excellent condition, only worn a few times and has no flaws or damages! Very comfy and would be so cute with the upcoming fall and winter season! Price is negotiable, feel free to ask any questions :)
2706	Zelda amiibo Toon Link (Smash bros)	1	Electronics/Video Games & Consoles/Video Gaming Merchandise	Nintendo	29.0	0	New / Unopened. This is a Japanese version, but the inside is exactly the same as the US one, and it works normally. It's just the package is different. *Amiibos are region free.
2707	Pyrex Daisy #501 Refrigerator Dish	3	Vintage & Collectibles/Housewares/Bowl	Pyrex	15.0	0	Vintage Pyrex Daisy Refrigerator Dish #501 w/ Lid. Very shiny and glossy. Few flea bites/scratches. Lid is is near perfect. No chips, cracks, or DWD. Let us know if you have any questions. Thanks!
2708	XBOXONE OR PS4!!!	1	Electronics/Video Games & Consoles/Accessories	Sony	10.0	1	"SAME HOUR SHIPPING!!! TOP QUALITY SKIN!!! VINYL NO CHEAP PAPER STICKERS About this item Features * 1 set : Vinyl skin for PS4 Or XBOXONE and 2 New Controller Skins * Compatible with: Sony PlayStation 4 or XBOXONE Console and 2 Dualshock Controllers or XBOXONE Controllers * This is NOT A HARD CASE. * Highest Quality, Full Color, ""Anti-Slip"" Grip-Like Vinyl ""Sticker"" * Will not Scratch, Fade (UV Resistant) or Peel"
2709	Lululemon BHAKTI yoga jacket	2	Women/Athletic Apparel/Jackets		75.0	1	Size 4, tag fell off, like new.
2710	Rae Dunn YUMMY oval	1	Home/Kitchen & Dining/Dining & Entertaining	Rae Dunn	27.0	0	Brand new YUMMY OVAL
2711	Bottega Veneta intrecciato leather hobo	3	Women/Women's Handbags/Hobo	Bottega Veneta	300.0	1	Authentic Preowned Leather Zip top closire No dustbag Approx 18l x 1w x 12h
2712	Simple Red Lace Lingerie Top	3	Women/Underwear/G-Strings & Thongs		0.0	0	Very simple but cute, a little form fitting as well.
2713	Toddler Bedding set	1	Kids/Nursery/Bedding		22.0	1	Brand new in package SpiderMan TODDLER bed set
2714	Psp with games and case!	3	Electronics/Video Games & Consoles/Games	Sony	49.0	0	Want gone! Please check out other items in closet! Comes with psp and case Has 12 games/movies Includes Burnout Daxter NBA 06 Ballout rebound Tomb raider anniversary Tomb raider movie Harry Potter and the goblet of fire movie Sky high Grand theft auto vice city stories Hot shots golf Ssx on tour Feantix Does not have charger which is why it doesn't cost much Small defect on screen. Will post pics later after charged
2715	TODDLER'S ELMO VEST COSTUME RED	3	Kids/Toys/Dress Up & Pretend Play	Sesame Street	10.0	1	This is for a toddler's seasame street elmo vest costume Size 3T-4T Color is Red This costume vest is in good condition there is no holes stains or rips this item is in good use PLEASE NOTE SHIPPING IS ALREADY IN CLUDED
2716	Free Ship 3 Braided Style Flip Flops	1	Women/Shoes/Sandals	Charlotte Russe	15.0	1	**Brand New** 3 pairs of Braided Style Flip Flops Colors: 1) Light Beige straps and Beige bottom as shown 2) Black straps and Beige bottom as shown 3) Beige straps and Beige bottom as shown Women's Size 8 all 3 pairs Brand Charlotte Russe
2717	Black Bluetooth Shower Speaker	1	Electronics/Cell Phones & Accessories/Cell Phone Accessories		11.0	1	Description for shower speaker Support Bluetooth & Wireless transmission. Built-in Microphone, enjoying hand-free call. Adopt high quality audio decode chip ,let you experience perfect sound quality. Built-in charging Battery Built-in high sensitivity Microphone, listening music any where. Unique water-proof design, using in bathroom, sand beach, swimming pool. While leisure, you can relax and enjoy wonderful music. Suck on back side of iPad or other tablet become a stand. Special suction cup design, could sucked on any flat surface including desk, wall, window. Suitable for car, bedroom, wash room, kitchen, office, conference, business trip, vacation etc. Package Content: 1 x Waterproof Bluetooth Speaker 1 x USB Charging cable 1 x Using Manual
2718	Lularoe S Sarah	1	Women/Sweaters/Cardigan	LuLaRoe	62.0	0	BNWT Lularoe S Cream colored ribbed Sarah. 97% polyester and 3% spandex.
2719	White Powerbeats2 Wireless Beats By Dre	1	Electronics/TV, Audio & Surveillance/Headphones	Beats by Dr. Dre	60.0	1	Powerbeats2 Wireless earphones with RemoteTalk™ wrap around cable Hard shell carrying case Universal micro USB cable Cable management clip multi-sized/shaped ear tips Quick Start guide Weight: 24 grams Wrap around cable length: 500 mm Height: 43.7mm
2720	Sam and Libby flats	1	Women/Shoes/Flats		10.0	0	Never worn, still have tags. bought for [rm]
2721	VS PINK VELCRO SLIDES NWTs LARGE	1	Women/Shoes/Sandals	PINK	29.0	0	THIS ITEM WILL SHIP USPS Price is Firm, No trades, Will Bundle Buyer Pays for Shipping, Please Don't ask Please Check out my closet SIZE LARGE , NEW
2722	Like new, Athleta Relay Capri	2	Women/Pants/Capris, Cropped	Athleta	29.0	0	Size small Black Ultra-comfortable wide waistband stays put NEVEREND DRAWSTRING. Fully adjustable continuous loop never gets lost in the wash Reflective trim where you want it Mesh ventilation lets sweat escape, rear zip pocket Banded cuffs won't ride up, breathable CoolMax® crotch gusset
2723	****Reserved For Traceya****	1	Home/Home Décor/Home Fragrance	Scentsy	15.0	1	"""Pomegranate Pear"" ""Pear Blossom"" ""Ambrosia"" Price includes shipping and tracking number!"
2724	Mudpie Milestone Monthly Headband	1	Kids/Girls 0-24 Mos/Accessories		11.0	1	Great for monthly pics. Brand new in box. 4 available. Retails for [rm]
2725	American Eagle Black Jeggings	3	Women/Jeans/Slim, Skinny	American Eagle	16.0	1	Brand: American eagle outfitters (AEO) Style: Black jeggings 95% cotton Size: 2 Condition: Good, used condition Free shipping
2726	Vineyard vines classic whale sticker	1	Handmade/Paper Goods/Sticker		3.0	1	Vineyard vines genuine classic pink whale sticker Genuine VV Stickers I'm a college student selling some of my sticker collection to raise money for college please don't ask me to lower the price The stickers are shipped with a stamp Perfect for cars phones mugs laptops and more Please don't buy if you have 0 ratings I will cancel your order
2727	Maxi Dress	1	Women/Dresses/Full-Length		45.0	1	No description yet
2728	Rock revival	3	Women/Jeans/Slim, Skinny	Rock Revival	40.0	1	No description yet
2729	Loose graphic tee	4	Women/Tops & Blouses/T-Shirts		11.0	0	Size small, meant to fit baggy.
2730	Vs lip gloss set!	1	Beauty/Makeup/Lips	Victoria's Secret	14.0	0	.
2731	Gold necklace and earring set	2	Women/Jewelry/Necklaces		7.0	1	Beautiful costume necklace set for any occasion. Check out my other jewelry sets for discount shipping. Only pay one shipping charge with more than one. Tags pink Victoria secret American eagle PAC sun rue 21 guess Michael kors Kylie Jenner holister Maurices lane bryant forever 21 Aeropostale coach Prada Claires torrid gap aldo
2732	Gymshark Seamless Legging Fit Like Smal	1	Women/Athletic Apparel/Pants, Tights, Leggings	Gymshark	64.0	0	New with tags- size medium but FITS LIKE SIZE SMALL compared to the blue or black seamless - high waist - full length - red
2733	Lularoe Amelia	3	Women/Dresses/Knee-Length	Independent	30.0	0	Fun print! Excellent nonsmoking condition.
2734	Iphone 7 Phone Case	4	Electronics/Cell Phones & Accessories/Cell Phone Accessories		8.0	0	has some scratches , that's why price is very low
2735	Smash box Lipgloss Set	1	Beauty/Makeup/Lips	Smashbox	24.0	0	Never used. Still in packaging 5 lipgloss
2736	NEW Lularoe Mosaic Deer Madison S	1	Women/Skirts/A-Line		60.0	1	Brand new! Unicorn status!
2737	WatchDogs 2	2	Electronics/Video Games & Consoles/Games	Sony	30.0	1	No description yet
2738	ESTEE Lauder Mascaras	1	Beauty/Makeup/Eyes	Estee Lauder	10.0	1	Four brand new black ESTEE Lauder bold volume Mascaras in travel size .1 oz
2739	NEW PINK sweatshirt Size HOLD	1	Men/Sweats & Hoodies/Sweatshirt, Pullover	PINK	40.0	1	New in packaging, Pink zip up white hoodie, super cute with flower pattern inside of hood, lots of fun sequins
2740	NIB Size 9 K-Swiss Microtubes	1	Women/Shoes/Athletic	K-SWISS	31.0	0	Silver and pink size 9 K-Swiss Microtubes. Never out of box! Original box included. Smoke and pet free home. Athletic Shoes K-Swiss Womens Tennis shoes
2741	Hooded Sweatshirt	2	Men/Sweats & Hoodies/Hoodie		26.0	0	This is a young life hooded sweatshirt, I had got it in Washington. I paid 70$ for it. Inside is very soft and very comfortable. Will negotiate
2742	Lace up vans	3	Women/Shoes/Fashion Sneakers	VANS	9.0	0	No description yet
2743	Ralph Lauren Button Up Dress Shirt L	3	Men/Tops/Button-Front	Ralph Lauren	20.0	0	Message me with questions. I will be posting many men's clothing items size large and extra large. If you'd like to purchase multiple items I will bundle the items and give you a discounted price. The more you buy, the more you save!
2744	Tbarynin	1	Beauty/Makeup/Face		60.0	1	Brand new Authentic Primed and poreless powder Btw concealer shade light Queen b melted matte lipstick
2745	Pocket book keychain	3	Women/Women's Accessories/Wallets		20.0	0	LV purse keychain for keys or purse.
2746	✨NIB✨ UAG iPhone 6/6s case clear	1	Electronics/Cell Phones & Accessories/Cases, Covers & Skins	Apple	12.0	0	This is a great durable phone case. I accidentally ordered the wrong size. Paid [rm] new. Composite Feather-Light cases feature our patented hard outer shell and soft impact resistant core Soft raised rubber screen-lip and rear skid pads provide 360-degree protection for your iPhone 6/6s Ultra-Responsive Tactile Buttons deliver a crisp, clean click-feel for improved functionality Meets military drop-test standards [MIL STD 810G 516.6] providing increased shock protection
2747	iPhone grey usb wristband charger (glow)	1	Electronics/Cell Phones & Accessories/Cables & Adapters		11.0	1	iPhone grey usb wristband charger cable cord charges and syncs iPhone wrapped in light blue glow in the dark survival para cord handwoven high quality brand new fast shipping!
2748	White Vans	1	Women/Shoes/Fashion Sneakers	VANS	56.0	0	Brand new Vans all white. White slip on vans. Other listings: Nike, Adidas, champion
2749	VS PINK Hoodie	2	Women/Sweaters/Hooded	PINK	39.0	0	Only worn a few times! In Great Condition! Has No Stains or Peeling or Rips! Very comfy! I normally wear a medium and this is a large and it fits nicely! Baggy fit but not huge! Very pretty! Has drawstrings and a hood. Has pink written on the sleeves as well along with black stripes!
2750	Baby girl Car seat canopy	3	Kids/Car Seats & Accessories/Accessories		13.0	0	In EUC. Inside is soft. Machine washable. Please check out my other listings for more baby girl bundles! [:
2751	White Converse!!	3	Women/Shoes/Athletic	Converse	46.0	0	In excellent condition white converse! Only worn one time. They are just too big. They are a man's 7 or a woman's 9. I am a 7.5 or 8 and women's and they do not fit me.
2752	Clarinet	3	Other/Musical instruments/Wind & Woodwind Instruments		100.0	1	Clarinet comes with everything pictured
2753	Girls Trolls Poppy Slippers (47)	2	Kids/Girls 2T-5T/Shoes		9.0	0	New condition. The adorable Dreamworks Trolls slippers are size 9/10. We bought them for our Granddaughter and removed the tags before trying them on her & they were too small for her.
