"test_id"	"name"	"item_condition_id"	"category_name"	"brand_name"	"shipping"	"item_description"
762	"Gold chunky faux druzy black studs"	1	"Women/Jewelry/Earrings"		1	"Handmade by me, 12mm, acrylic faux druzy bead on black painted settings. Made of acrylic resin. BUNDLE and SAVE. Click on my page for other colors. PRICE FIRM. I pay shipping. Please comment ""bundle"" under each item you want 1 pair [rm] 2 pairs for [rm] 3 for [rm] 4 for [rm] 5 for [rm] 6 for [rm] 7 for [rm] 8 for [rm] Comment under items you'd like so I can create your bundle. I can make rings for [rm] and silver necklaces for [rm] too. I ship next business day via USPS first class with tracking. If you need it fast, I can ship 2-3 day USPS priority for [rm] extra. Thanks for looking:)! Sparkly sparkle glitter druzy"
763	"Rae Dunn 'RAMEN' bowl"	2	"Home/Kitchen & Dining/Dining & Entertaining"	"Rae Dunn"	0	"**RESERVED FOR JUSTINA** Rae Dunn 'RAMEN' bowls (2) This listing is for the bundle of (2). Can also purchase individually for [rm]/each (see separate listing) or bundle with any of my other available bowls! *Some items may have slight imperfections due to manufacturing. Please inspect photos before purchasing* *I package items very carefully with lots of bubble wrap and paper. I am not responsible for damages incurred during shipping*"
764	"Lilly for Target Small Romper!"	2	"Women/Other/Other"	"Lilly Pulitzer for Target"	0	"Size small romper from the Lilly for Target collection. Barely worn"
765	"Wwe elite kevin owens"	1	"Kids/Toys/Action Figures & Statues"		0	"WWE elite Kevin Owens Brand new for display Never used"
766	"5pc Disney plush doll keychains"	3	"Kids/Toys/Stuffed Animals & Plush"		1	"Thanks for viewing my item. Please read my bio + all info below before purchasing. Bundle to save! Items ship w/in 7 days I can create bundle lot for you & can combine shipping for multiple purchases. Generally in good condition however there maybe minor imperfections 1st come 1st serve basis. No holds, serious buyers only please, my time is precious *********************** Subject: Mickey mouse Minnie mouse Pluto Donald duck chip and Dale plush doll keychains Kawaii plush keychain charm, even has a strap so you can hang it. Can hang from purse, wallet, or backpack Cute plush plushie doll stuffed animal toy imported direct from Japan. Don't eat, May contain small pieces, not intended for small children. kawaii cute Japan Japanese Korean Japan Korea style anime manga comic cartoon san-x sanrio character"
767	"Forever 21, 2X high neck line dress"	3	"Women/Dresses/Knee-Length"	"FOREVER 21"	0	"High neck Key hole Beautiful design Zippered back Durable material Darting at waist line Willing to bundle if interested in other items"
768	"Free to be wild bra sz10"	2	"Women/Athletic Apparel/Sports Bras"	"Lululemon"	0	"Kayak blue. EUC. Price is firm. No free ship."
769	"Vineyard vines whale sticker"	1	"Other/Other/Other"		1	"Will send in envelope with stamp"
770	"Nike sports bra"	2	"Women/Athletic Apparel/Sports Bras"	"Nike"	0	"Tie dye print. Dri fit. Never worn. Looks brand new. No fading on the symbol. Great condition."
771	"iPhone 7 Plus Res Supreme Hard case"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		1	"Fashion and Cute Supreme hard protective Case For iPhone 7 Plus, 5.5 inch Back Cover Lovely hard Case Brand new Free shipping Red"
772	"Fanny Pak by American Apparel"	2	"Women/Women's Accessories/Other"	"American Apparel"	1	"NEON PINK ORANGE"
773	"USA VS Swimsuit Set!"	2	"Women/Swimwear/Two-Piece"	"Victoria's Secret"	0	"Top: Medium Bottom: Large Ask if you only need one pair, I'll be happy to sell one. Mesg me for info! Great condition. Brought but never worn."
774	"Vantel charm"	1	"Vintage & Collectibles/Supplies/Charm"		1	"Love me two times charm Never used, won't use beautiful cream and lite orange. [rm] value."
775	"Striped Cropped Tank"	3	"Women/Tops & Blouses/Tank, Cami"	"FOREVER 21"	0	"• loose fit • low V • very soft and comfortable • minimal marker stains, not too noticeable Tags: forever21, pacsun, urban outfitters, brandy melville, vintage"
776	"Taupe suede booties"	2	"Women/Shoes/Boots"		0	"Taupe suede booties 3.5"" heel inside zipper"
777	"Iphone 4s"	2	"Electronics/Cell Phones & Accessories/Cell Phones & Smartphones"	"Apple"	1	"Unlocked IPhone 4s like new minimal blemishes. 16gb Verizon carrier. Can only be activated on verizon. Great to give to a child in a school for emergencies. I personally have one for my son. Can be used on WiFi or as a iPod. Great price will sell fast!"
778	"Under Armour Running Capris"	3	"Women/Athletic Apparel/Pants, Tights, Leggings"	"Under Armour"	0	"Under Armour Tough Run Capris Size Large Compression Heatgear Has back zipper pocket In good condition:)"
779	"5 pc bundle reserved for Lizy"	1	"Beauty/Makeup/Lips"	"Tarte"	1	"Wunder2 lash extension & volumizong mascara, tarte rainforest of the sea top down lipstick, Milani rose powdered blush bronzer 5 coral cove, loreal infallible pro matte foundation Shade 103. Natural buff and wunder2 brow gel in brunette bundle.."
780	"Lane Bryant Sweater & Cami Set 18/20"	3	"Women/Sweaters/Cardigan"	"Lane Bryant"	1	"Gently worn Lane Bryant Sweater & Cami Set 18/20. Orange 3/4 sleeve lightweight cardigan with orange/punk /white cami (lace at top and bottom). Smoke free and pet free home. Check other listings. Will bundle."
781	"Nike Trainers 5"	3	"Women/Shoes/Athletic"	"Nike"	0	"Worn only a couple times! Can see some wear on bottoms! Great for running/exercising"
782	"For Kelleynwilley"	2	"Beauty/Makeup/Eyes"	"MAC"	0	"Mac Palette with shadows as discussed."
783	"5 chargers // 1 earbud free shipping"	1	"Electronics/Cell Phones & Accessories/Chargers & Cradles"		1	"Package content: 5 x Cable For IPhone 5/5s/6/ 6s and Plus Model 1 x headphone - White Compatible with: Compatible with: iPhone 6S, iPhone 6S Plus, iPhone 6, iPhone 6 Plus, iPhone SE 5S/5C/5, iPod Touch 5th Gen, iPod Nano 7th Gen, iPad Mini, iPad Mini Retina, iPad Air, iPad 4th Gen."
784	"FREE SHIP Pink S Vneck"	3	"Women/Tops & Blouses/T-Shirts"	"PINK"	1	"Navy blue classic v neck tee. Very soft and comfortable. No flaws."
785	"One piece of duo glue for eyelashes"	1	"Beauty/Makeup/Eyes"		1	"New. One piece of adhesive duo eyelash. Free shipping with tracking number. Price firm due to fee. No refunds."
786	"37 Alternative Press Band Posters"	4	"Home/Artwork/Posters & Prints"		0	"READ Obvious signs of wear & tear: rips, tape, thumbtack holes, folds, uneven tearing, etc. These are USED posters. If you want to see a particular poster, please tell!! Includes (side 1 / side 2): ATL / Ben Bruce Interview CTE / BVB MIW / Blessthefall Kellin Quinn Anthem Made Ad MIW AA FIR / Gabe Barham Remo Drum Ad ADTR Hot Topic AD The Wonder Years / Being As An Ocean BMTH / New Found Glory PRV APMAs All-Stars Group Selfie / 5SOS PVRIS / Blessthefall PTV / Alkaline Trio ATL Weezer Mike Fuentes Kellin Quinn CTE PVRIS, PTV, Set It Off Frank Iero / Slash PTV / OM&M PTV / North Lane PTV / Simple Plan PTV / Blessthefall SWS, PTV, OM&M, ATL Group Selfie / Mike Fuentes CTE / SWS Breathe Carolina FIR / Paramore Andy Biersack of BVB (2) ATL & PTV / Paramore Weezer Oliver Sykes / P!ATD Interview Green Day Ernie Ball Guitar String Ad Frank Iero / Sum 41 Frank Iero Pet interview Gerard Way / ATL"
787	"HOURGLASS AMBIENT LIGHTING EDIT PALETTE"	4	"Beauty/Makeup/Makeup Palettes"	"Hourglass Cosmetics"	0	"Used but still in good conditions, i've only hit pan on the bronzer. When I bought this at sephora it cost [rm] and I didn't use any other powder than the bronzer. Clean and no scratches!"
788	"Star wars shirt"	2	"Men/Tops/T-shirts"		0	"Worn a few times"
789	"Lularoe Carly XL"	1	"Women/Dresses/Knee-Length"		0	"New Lularoe Light blue-Red-Turquoise"
790	"Trillfiger ""Fashion Killa"" Crop Hoodie"	2	"Women/Sweaters/Hooded"		1	"Size xs/s, ready to ship. - price is flexible -lowballers will be ignored/deleted - ships out 1 day after purchase"
791	"Sorel Snow Angel boots"	2	"Women/Shoes/Boots"		0	"Sorel womens snow angel boots Nubuck waterproof material lined with faux fur Lightly used no obvious signs of wear will post more pictures"
792	"Lips Mac"	1	"Beauty/Makeup/Lips"	"MAC"	1	"Color twig"
793	"Sterling forever nail bracelet fabfitfun"	1	"Women/Jewelry/Bracelets"		0	"Sterling forever nail bracelet with cubic zirconia. fabfitfun spring add on."
794	"Vs Pink Mini Backpack"	1	"Women/Women's Handbags/Backpack Style"	"PINK"	0	"Brand New ✓ Price is Firm ✓No free shipping Includes Pins Light weight nylon material 14x5x15"
795	"Janie and Jack trains long sleeve shirt"	3	"Kids/Boys 2T-5T/Tops & T-Shirts"		1	"This shirt features every boys favorite item - trains! Size 3t In very good condition from a smoke free and pet free home."
796	"Merona Gladiator Sandals"	1	"Women/Shoes/Sandals"	"Merona"	0	"NWT- Brown- Size 8"
797	"For Britney"	1	"Electronics/Video Games & Consoles/Games"		1	"Link Majoras mask amiibo and BOTW Guardian amiibo. Both brand new in the box!"
798	"slim/skinny h&m overalls size 12"	3	"Women/Pants/Other"	"H&M"	0	"super cute slim black overalls worn once"
799	"Sam Edelman wedges"	2	"Women/Shoes/Pumps"	"Sam Edelman"	0	"NWO box Genuine leather Balance man made Height of back heel 4 in. Front 1 in. Side buckle Gold studed straps"
800	"Instrumental Beauty sonic skin brush"	1	"Beauty/Skin Care/Face"		0	"Instrumental Beauty Sonic facial skin cleansing brush. Sonic vibrating brush that gently removes dirt oil and impurities for fresher and more radiant looking skin than traditional cleansing. Comes with 3 speed Sonic cleansing brush, Universal voltage charger stand, two pore cleansing brush heads, and one brush head cover. New and never been used. Retail cost is [rm]. I'm asking only [rm]!!! (Plush shipping)"
801	"Anastasia Beverly Hills Glow Kit Gleam"	3	"Beauty/Makeup/Makeup Palettes"		0	"Used once good condition beautiful shimmery pallet"
802	"Maison Jules sz M knit sweater"	2	"Women/Sweaters/Cardigan"	"Maison Jules"	0	"Really cute worn once"
803	"Green and pink shep shirt"	3	"Women/Tops & Blouses/Knit Top"	"vineyard vines"	0	"Pretty vineyard vines shep shirt! When I washed it the label on the inside rubbed off, but it's a size large. Would fit a medium really well also!"
804	"fashion nova asphalt jeans"	2	"Women/Jeans/Slim, Skinny"	"Fashion Nova"	1	"super trendy dark wash fashion nova jeans for sale! :)) asphalt jeans - retails for [rm]. like brand new! worn one time. size 0"
805	"50 sticker Frágiles handle NEW 80 Label"	1	"Other/Office supplies/Shipping Supplies"		1	"50 sticker plus 80 Shipping Labels (40 sheet) Easy-Peel 1"" x 3"" FRAGILE Handle With Care Sticker"
806	"RESERVED Mug - Twin Cities/Detroit"	1	"Home/Kitchen & Dining/Coffee & Tea Accessories"	"Starbucks"	0	"Unused, displayed in box"
807	"‼️Swipe Right Beanie"	1	"Women/Women's Accessories/Hats"	"Wet Seal"	1	"Blowout sale! Price firm, no trades, no bundle discounts! Reduced from [rm] NWT! Tinder reference ❌Failure to read this will result in blocking ❌"
808	"Square thirty one tote"	2	"Women/Women's Handbags/Totes & Shoppers"	"Independent"	0	"Excellent condition"
809	"bundle for chuieeee"	3	"Men/Tops/T-shirts"	"Adidas"	1	"Adidas tee shirt large Grey 90%cotton 10%polyester Used in good condition no flaws!"
810	"Bundle for Michelle ♡"	2	"Vintage & Collectibles/Antique/Collectibles"		0	"For the tsum tsum mini mystery figures and the cheshire!"
811	"Lorac Mega Pro 2"	3	"Beauty/Makeup/Makeup Palettes"	"Lorac"	1	"Gently Used Lorac Mega Pro 2 Palette. Mirror still has cover. Asking [rm] or best offer"
812	"Timberland Medium"	3	"Men/Coats & Jackets/Fleece Jacket"	"Timberland"	0	"Color Red like New"
813	"40 assorted mailers"	1	"Other/Office supplies/Shipping Supplies"		1	"10 each (flat poly mailers) 10x13inch 7x10 inch 6x9 inch 5 each bubble mailers 4x8 inches 6x10 inch Selfseal Waterproof"
814	"Rubber bands"	1	"Women/Women's Accessories/Hair Accessories"		1	"Small black rubber bands & free gift !"
815	"Mens nike size 11 lunarlon insole"	2	"Men/Shoes/Fashion Sneakers"	"Nike"	0	"No description yet"
816	"New Garfield T-shirt"	1	"Women/Tops & Blouses/T-Shirts"	"H&M"	1	"New with tag Garfield T-shirt. Very tiny hole on shoulder side as seen on third photo. Hardly noticeable."
817	"Adidas Ocean Waves iPhone 7 Plus Case"	1	"Electronics/Cell Phones & Accessories/Cases, Covers & Skins"		1	"PLEASE READ! ****We will ship the case for the size listed in the title, unless you are interested in a different size then message us with the your phone size***** *** ALL CASES ARE ALSO AVAILABLE FOR IPHONE 6/6S , 6 Plus (6+)/ 6S Plus (6S+) , iPhone 7, and iPhone 7 Plus (7+) ! Check out my store or message if interested in other sizes. *** Details: •New in the packaging •High quality dope iPhone case, printed in the U.S.! •Features full 3D printed design all around the case •Material is a hard plastic snap on case. •Same or next day shipping with USPS First Class Mail. Tracking is provided instantly when shipped! •Price is FIRM unless looking for bundle deals. Message us if interested. •If there's a listing up, then the item is still available! Much more dope designs such as Nike, Supreme, Bathing Ape and more in our store!"
818	"PNY 32GB Duo-Link 3.0 Flash Drive Apple"	1	"Electronics/Computers & Tablets/Drives, Storage & Media"	"PNY"	1	"Brand new, unopened package of PNY 32GB Duo-Link 3.0 Flash Drive for Apple iPad or iPhone Great on the go flash memory that can switch between lighting connector and USB 3.0 port *Check my other listings for 64gb version"
819	"Boys size medium swim shorts"	1	"Kids/Boys (4+)/Bottoms"		0	"Brand new with tags, Cherokee brand"
820	"Baby LSU jersey!"	2	"Kids/Boys 0-24 Mos/One-Pieces"		1	"Perfect condition. Size 3/6 months"
821	"Funko POP 4-LOM GCE w/pop protector case"	1	"Vintage & Collectibles/Toy/Action Figure"	"Funko"	1	"Brand New, never opened. I'm also a collector so I will use bubble wrap and other packing materials for safe shipping. Only shipping to 48 contiguous United States."
822	"Disney Character Cupcake Goofy Pin"	2	"Kids/Toys/Hobbies"	"Disney"	1	"Disney Character Cupcake Goofy Pin"
823	"Obey sweater"	3	"Women/Sweaters/Crewneck"		0	"Women's burgundy obey sweater Leopard print in the obey logo Good used condition has some wash wear but still lots of life left and piling but other then that no holes or stains or rips Women's medium but runs on the bigger:looser side"
824	"Happy Planner Fitness planner"	2	"Other/Office supplies/Organization"		0	"❤ Sale this week only! This is a full year undated planner (minus one month, plus i decorated april layout as shown in pic 2) Other wise there is plenty of pages to get you through Feb 2018. I will also send the month stickers ;) Nothing wrong with it, i just changed my mind on having 2 classic sized planners. 8.25 width 9.75 in. Length"
825	"NWT Alien Hoodie"	1	"Women/Sweaters/Hooded"		0	"lightweight and soft. would also fit a med. wrinkled from storage"
826	"⭐FREE ✈ Silver charm bracelet, NEW ⭐"	1	"Women/Jewelry/Bracelets"		1	"❤ FREE SHIPPING! ❤ BRAND NEW in package ⚠ Silver charm bracelet with 13 charms ⭐ costume jewelry ❤ I ship within 24 hours! ✳ THANKS FOR LOOKING! ✳ ⭐ SAVE ON BUNDLES! ⭐ CHECK OUT MY CLOSET FOR MORE GREAT DEALS ON HIGH END BAGS, COSMETICS, TOYS, JEWELRY AND MORE!"
827	"NEW Long Silver Necklace"	1	"Women/Jewelry/Necklaces"		1	"FREE SHIPPING NEW Long Silver Necklace w/ Crystal accents. This necklace is not adjustable. Easy on and off over your head. Also Available in rosegold and gold. Bundle 2 or more listings together and save [rm] on each listing and get FREE Shipping. Message me for a Bundle."
828	"8c Nike Air Max"	3	"Kids/Boys 2T-5T/Shoes"	"Nike"	0	"Normal wear . They been cleaned Has some scuffing around toes and the white areas around shoes . Will come in a shoe box but not original box. Overall good condition"
829	"Black Thermal Men's L"	3	"Men/Tops/T-shirts"		0	"Black plain thermal. Smith's Workwear size Large. No defects and great condition"
830	"MEN'S SHIRT ( Dolce & Gabbana )"	3	"Men/Tops/Other"	"Dolce & Gabbana"	0	"Men's Shirt ( size 54)"
831	"VS Pink Reversible Yoga Leggings Blue"	2	"Women/Athletic Apparel/Pants, Tights, Leggings"	"Victoria's Secret"	0	"VS Pink Reversible Yoga Leggings Blue Size Medium Retail [rm] List price is the lowest ✅ No free shipping (unless otherwise posted) ✅ I No longer do holds (sorry) ✅ Bundle to save on shipping ✅ No trades ✅ Please do not comment an offer or request a bundle unless you are prepared to purchase. Please respect our time, we will block those potential buyers who are not respectful ✅ Do ask questions, we strive to make this an excellent shopping experience for you ✅ Do rate the transaction upon receiving your item(s), it's only polite :)"
832	"B R 'The Little Black Sweatshirt"	3	"Women/Sweaters/Crewneck"	"Banana Republic"	0	"Bought off this Site --- Didn't Fit --- Selling to try & Get My $ back. Very Soft and Good Condition -- My Loss Your Gain -- Very Cute Sweatshirt"
833	"Authentic True Religion Jeans"	3	"Women/Jeans/Straight Leg"	"True Religion Brand Jeans"	0	"Women's size 31, straight leg, dark blue"
834	"VS PINK LACE UP ""LATTE"" TEE SHIRT NEW"	1	"Women/Tops & Blouses/T-Shirts"	"Victoria's Secret"	0	"❤️VACAY SHIPPING OUT APRIL 24TH❤️ SIZE: LARGE FIT: LOOSE CONDITION: NEW IN PACKAGE ❌FIRM❌ SEE BIO FOR MORE INFO THANKS PrettyinPINK2016"
835	"Carter's 12 month fleece sleeper lot"	3	"Kids/Boys 0-24 Mos/One-Pieces"	"Carter's"	0	"Condition ranges from good-excellent. The dog one on bottom corner is excellent condition. The others are all at least good with some wash wear & a few fuzzies but lots of life left :-) I don't do free shipping on anything over 1lb so these will have to have the [rm] ship charge. Ships same or next day!"
836	"Children's movie DVD bundle"	2	"Electronics/Media/DVD"		1	"Like new"
837	"Birthday Cake SS Shadow!!"	1	"Beauty/Makeup/Eyes"	"ColourPop Cosmetics"	1	"Limited Edition SS shadow! This is the last one I have!"
838	"Hollister Jegging Size 7"	3	"Women/Jeans/Slim, Skinny"	"Hollister"	0	"Hollister Jegging Size 7 Regular Worn Once, Washed Once"
839	"Make Up Bundle"	1	"Beauty/Makeup/Makeup Sets"		1	"6 items total: -Kat Von D Foundation Brush -Kat Von D smudge brush -Urban Decay Perversion mascara in ""Bigger Blacker Badder"" (4ml/0.13 fl oz) -Buxom hold the line waterproof eyeliner pencil in ""I'll Be Waiting"" (0.02 fl oz) -2 Buxom Full on lip polishes (0.07 fl oz each) colors: start and Clair"
840	"Black T Shirt Dress"	2	"Women/Dresses/Above Knee, Mini"	"Mossimo Supply Co."	0	"Worn three times including the taking of photo"
841	"NEW PROACTIVE XOUT"	1	"Beauty/Skin Care/Face"		1	"NEW, never opened! Selling because they sent me another one after I cancelled! Great product"
842	"Beautiful dress"	1	"Women/Dresses/Above Knee, Mini"		1	"It's new with tags. It's a size 11 in juniors so it's about a 6 in women's."
843	"NWT Kendra Scott Set"	1	"Handmade/Jewelry/Jewelry"		1	"Elle earrings and Elisa choker gun metal abalon"
844	"Minecraft Xbox One"	1	"Electronics/Video Games & Consoles/Games"	"Xbox"	1	"Never opened. Brand new. Xbox one edition."
845	"Like new 34a Victoria's Secret bra"	2	"Women/Underwear/Bras"	"Victoria's Secret"	1	"Like new 34a Victoria's Secret bra"
846	"Patagonia T-shirt"	2	"Men/Tops/T-shirts"	"patagonia"	0	"Men's L Worn once Too small for the hubs Excellent condition"
847	"Greys Anatomy 3 pocket scrub top"	2	"Other/Daily & Travel items/Health Care"		0	"Ciel blue. Size small. Great condition. Worn and washed once. Greys Anatomy Barco"
848	"2pc calvin lounge set in black size s"	1	"Women/Sweaters/Hooded"	"Calvin Klein"	0	"Yes, the price has gone up by [rm] because the cost for me to buy them has gone up by [rm] so I still gave you guys a deal (: Available in grey Sold over 1,000 In my hometown so I want to give this app a try! They FIT SMALL so please keep that in mind. I HAVE THEM INSTOCK, hurry before they are gone! Shipping will take a week, IF YOUR SIZE IS NOT INSTOCK (: only says Calvin, similar to CK TAGS: hoodies, hoodie, ck, Calvin, shorts, athletic shorts, cheap, 2 PC set, lounge set"
849	"NWT Tall AE Socks"	1	"Women/Athletic Apparel/Socks"	"American Eagle"	0	"New with tags Hot Pink & cream colored Tall boot socks"
850	"Scale"	3	"Home/Bath/Bathroom Accessories"		0	"Bathroom scale. Works great"
851	"VS yoga pants"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"	"Victoria's Secret"	0	"New never worn. Wrong size for me There are no flaws, the camera quality is just off using this app. Size: Small, Extra Tall If you're slim and tall this is perfect for you Tags-- black sweatpants Christmas Lululemon Nike Adidas PINK American apparel Top Shop Brandy Melville unif Zara Hollister Aeropostale H&M forever 21 asos Lulus rue Abercrombie & Fitch Ralph Lauren polo leggings tall Levi's BDG True Religion"
852	"JCrew Whale Rain Boots"	3	"Women/Shoes/Boots"		0	"Cute whale boots from JCrew Size 8 Navy blue"
853	"Rae Dunn bowls (mvgjxatalano)"	1	"Home/Kitchen & Dining/Dining & Entertaining"	"Rae Dunn"	0	"New Rae Dunn collection, (Buyer: mvgjcatalano). Collection includes: 1 New Rae Dunn ""TASTY"" bowl ([rm]) 1 New Rae Dunn ""DELISH"" bowl ([rm]) We pack with care and ship promptly. Please inspect order when delivered. Help complete your order by rating transaction."
854	"✨XLARGE Wild Sexy Leopard Dress✨"	1	"Women/Dresses/Other"		1	"Color: As The Photo Size: XL Material: Cotton Length: Ankle Length Closure Type: Pullover Wash&Care: Hand Wash Pattern Type: Leopard Style: Sexy Neckline: V Neck Sleeve Length: Sleeveless Stretchability: General Stretchable ❗️FITS 13/14❗️ ✨ PRICES ARE FIRM ✨"
855	"Lularoe TC Lion Legging Outfit XL Irma"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"		0	"Brand new with tags Lularoe TC Lion Leggings paired with black XL Irma. Major Lularoe unicorn! Ships same business day if ordered before 1pm PST. Ask about bundling!"
856	"NWT Ariat Fatbaby Camo boots sz 7.5"	1	"Women/Shoes/Boots"	"Ariat"	0	"NWT Ariat Fatbaby Camo boots sz 7.5 Great boots never worn"
857	"Mens Polo Ralph Lauren Shoes Sz 13"	3	"Men/Shoes/Fashion Sneakers"	"Polo Ralph Lauren"	0	"Mens Polo Ralph Lauren Shoes Sz 13 Very Good Condition"
858	"NWT OS Lularoe Monkey"	1	"Women/Athletic Apparel/Pants, Tights, Leggings"	"LuLaRoe"	1	"NWT Os Lularoe Monkey with bowtie FREE SHIPPING"
859	"LPS bundle"	3	"Kids/Toys/Dolls & Accessories"	"Littlest Pet Shop"	0	"You are viewing a big lot of littlest pet shop playsets and pets. Included are: 2nd pic shows Little pet lovin playhouse Hamster wheel Hamster wheel playset with hamster lps Lps igloo 1 carrier Pic 3 shows pets these are from mcds there are 14 pets and 1 carrier. There are 2 new in packages."
860	"FREE SHIP WOLF EARS"	1	"Handmade/Clothing/Costume"		1	"Very furry werewolf ears for Halloween costume! Brand new!"
861	"Bundle for Wagner"	1	"Beauty/Makeup/Makeup Remover"	"Neutrogena"	0	"(6) packs - 25 per pack - [rm] All new, unopened NIGHT CALMING [rm] value PLUS: (4) ALL Pods Detergent - [rm] • • • • • • Bundle to save on shipping. Shipping sates determined by weight of package. Standard first class shipping arrives in 4-6 business days. Items will be shipped in 1-2 days of purchase. We do not ship on Saturdays or Sundays."
862	"NIB Huda beauty rose gold AUTHENTIC"	1	"Beauty/Makeup/Makeup Palettes"	"Sephora"	0	"Brand new in box! Never been opened or swatched! EVERYTHING ON MY PAGE IS 100% AUTHENTIC AND CAN PROVIDE PROOF OF PURCHASE UPON REQUEST! This palette contains: - 6 x 0.035 oz/ 0.99 g 3D Metal eye shadow in Dubai (smoky bronze), Fling (sparkly cranberry), 24K (lavish gold), Rose Gold (rose gold), Trust Fund (ritzy copper), Blessed (vintage gold) - 2 x 0.035 oz/ 0.99 g Chromatic pressed pearls eye shadow in Angelic (sweet pink with gold reflections), Moon Dust (astral gold illumination) - 10 x 0.035 oz/ 0.99 g Saturated Matte eye shadow in Bossy (bold maroon clay), Flamingo (dashing pink), Shy (delicate dusty pink), BAE (cream-colored base), Black Truffle (decadent black), Suede (smooth transition gray), Coco (bark brown), Maneater (ruthless mulberry), Henna (warm reddish-brown), Sandalwood (earthy deep tan)"
863	"Lularoe small stretchy Amelia BNWT"	1	"Women/Dresses/Knee-Length"		1	"Brand new! Lovely but I need a size smaller"
864	"Shopkins season 6 all in pic"	1	"Kids/Toys/Dolls & Accessories"		1	"Brand new Free shipping"
865	"Authentic Coach Wallet."	1	"Women/Women's Accessories/Wallets"	"Coach"	0	"Bright red Coach Wallet. Size: 4.5"" x 2.5 "". Brand new!"
866	"BTVS Wishverse Willow Funko Pop"	2	"Kids/Toys/Action Figures & Statues"	"Funko"	1	"Hot Topic Exclusive Wishverse Willow Buffy the Vampire Slayer Funko Pop in excellent condition"
867	"Jordan Retro 1 Bred"	3	"Men/Shoes/Athletic"	"Air Jordan"	0	"Great condition Flaws: slight creasing in tow box No box 100% authentic"
868	"12pcs Fitbit Alta HR Bands- For Terri"	1	"Sports & Outdoors/Exercise/Fitness technology"		0	"12PCS Fitbit Alta HR bands,Classic Replacement bands for Fitbit Alta HR and Fitbit Alta- size small"
869	"Pink victoria secret Top medium"	1	"Women/Tops & Blouses/Tank, Cami"	"PINK"	0	"No description yet"
870	"American Eagle Skinny Jeans"	3	"Men/Jeans/Slim, Skinny"	"American Eagle"	0	"Size 6 Skinny blue jeans"
871	"$ale LUSH Odango Shampoo UK"	2	"Beauty/Hair Care/Shampoo & Conditioner Sets"		0	"Odango Shampoo"
872	"Jordan Flight ***on hold***"	2	"Kids/Girls 2T-5T/Shoes"	"Nike"	0	"High top Jordans. 6.5Y but fits 8 in woman. Excellent condition."
873	"LFT bikini TOP ONLY"	1	"Women/Swimwear/Two-Piece"	"Lilly Pulitzer"	1	"Size small, NWT"
874	"Coach Margot"	3	"Women/Women's Handbags/Shoulder Bag"	"Coach"	0	"Blue cade Leather| Inside zip, cell phone and multifunction pockets| Zip-top closure, fabric lining| Handles with 3 3/4"" drop| Strap with 20"" drop for shoulder or crossbody wear| 13 3/4"" (L) x 9"" (H) x 6"" (W)"
875	"VS NWT 32B Unlined Lace Bra SET"	1	"Women/Underwear/Bras"	"Victoria's Secret"	1	"Victoria's Secret bra. Unlined bright red lace highneck halter bra. Unlined blue lace bra. ✅ NWT ✅ Price is FIRM ❤ BUNDLE discounts ❤ FREE SHIPPING —————————————————— ❣ Ships: Mon, Wed, Fri, Sat ❣ Smoke free & pet free home ❣ Questions? Ask away —————————————————— ❣ For more items search ""32B funsizeshop"" +++ lingerie sleepwear sexy lovely cute beautiful sheer classy lace body by victoria +++"
876	"Funko Horror Mystery Mini's"	2	"Vintage & Collectibles/Toy/Action Figure"	"Funko"	1	"I have for sale a set of 3 Funko Horror Mystery Mini's for sell...I'm just selling as a set....FREE SHIPPING!..Thank You! Creature of the black lagoon also included"
877	"Girls Converse size 3 comes with Box"	2	"Kids/Girls (4+)/Shoes"		0	"Perfect for back to school the pictures are the exact shoes you are purchasing. They are super stylish and in demand Black, Pink, and White Converse size 3 does come with original box. It would be a pleasure to do business with you . Happy shopping"
878	"ON SALE! PRICE WILL BE RAISED!!"	1	"Handmade/Weddings/Decorations"		1	"ON SALE! Buy before 10% charge PRICES WILL BE RAISED!! Super cute ""Me Too"" Shoe Rhinestone Appliqués Stickers About 3.54"" x 1.77"" Bundle & save $ Free shipping without tracking number Please check out the rest of my shop for more wedding items!! Thank you for looking!!"
879	"Pyrex Dots 401"	3	"Vintage & Collectibles/Housewares/Bowl"	"Pyrex"	0	"No chips or cracks, good color but NO shine. Displays great but it is dull. Check my other listings to save with combined shipping"
880	"Funko Pop Lady and the Tramp 2 Pack"	1	"Vintage & Collectibles/Toy/Action Figure"	"Funko"	1	"This is a brand new Funko Pop Disney The Lady and the Tramp 2 pack Hot Topic Exclusive Vinyl Figures. These pops are new in box and have never been opened."
881	"Monster high lot"	4	"Kids/Toys/Dolls & Accessories"	"Mattel®"	1	"Lots of cute/cool monster high dolls! Comes with -one clawdena wolf doll -one cleo denile doll (missing a shoe) -one Frankie stien doll (missing shoes) -one golia doll -one abbey bominable doll (missing shoes)"
882	"Victoria's Secret sweatshirt"	3	"Women/Sweaters/Hooded"	"Victoria's Secret"	0	"Size large vs hoodie! Ripples in pictures are from my camera, sweatshirt is solid teal."
